Id,SalePrice
1553,115359.61932998028
1554,123712.21424249426
1555,169610.8440276867
1556,109033.56193507505
1557,95074.128296626
1558,101105.07339675992
1559,110483.93193775228
1560,142310.8983437632
1561,129815.30608164404
1562,130810.35425924006
1563,125967.42875830214
1564,161819.0310002942
1565,157412.43577168847
1566,221476.4185734296
1567,86328.78215281408
1568,220547.8542951422
1569,149221.4419264059
1570,141361.94829167207
1571,128428.2031833646
1572,136793.5803993588
1573,215567.88216629502
1574,124961.2992994557
1575,226145.23991762442
1576,233760.40428783387
1577,192788.36886206034
1578,143471.01531050808
1579,144089.2612578203
1580,187542.12681124095
1581,145503.9539331185
1582,130450.27202395107
1583,291562.2411218302
1584,225543.04642525583
1585,140096.29666188132
1586,85004.08608536425
1587,106892.45107640658
1588,138660.68013188645
1589,98692.02883404841
1590,128469.21118481288
1591,98345.64006313702
1592,125623.99450295256
1593,125997.80478137147
1594,118774.84467575258
1595,114184.95564038966
1596,213048.84803767203
1597,165450.20460600458
1598,186608.8268949241
1599,183322.1311158001
1600,187354.55089977494
1601,85417.51964411198
1602,112629.1541514199
1603,89634.38935823219
1604,275759.25302901585
1605,242428.33525758592
1606,166488.296031366
1607,150932.23024108258
1608,226372.9760041451
1609,198541.7715164238
1610,168535.41805403732
1611,151995.50830327568
1612,181266.9913067829
1613,172066.92297034175
1614,123290.8261563054
1615,91194.51520238785
1616,90495.5185965476
1617,89424.69130716045
1618,127593.5530247727
1619,136238.92466677498
1620,164323.12058186412
1621,141542.83231378676
1622,140704.87633483467
1623,254789.29733479078
1624,211521.6984140238
1625,123052.51419673707
1626,164400.51490744296
1627,184415.71542473926
1628,268097.1201548451
1629,178709.51357458966
1630,313881.3895369751
1631,202152.82644450638
1632,230969.84911319174
1633,180899.46356590194
1634,189386.98943786466
1635,181880.48268079845
1636,170382.2883691211
1637,185870.7284001436
1638,192763.4825465562
1639,181713.20170999723
1640,231336.37388399156
1641,180368.98344316377
1642,241875.23800144554
1643,230002.48777337105
1644,236052.38886745033
1645,186280.97265302375
1646,165594.02871455107
1647,161450.35616552626
1648,142449.61751870706
1649,139705.95070470567
1650,119618.77034733855
1651,124683.23687670927
1652,95929.18130905663
1653,97861.22954162545
1654,152560.01577738803
1655,140526.50670783498
1656,149522.99026003794
1657,151547.34965588522
1658,159370.49573344452
1659,131235.91019177216
1660,156004.96555184468
1661,413510.58585044934
1662,360518.7878854651
1663,361941.1152569952
1664,447178.7664190184
1665,312582.5666893913
1666,327867.47312287276
1667,375893.71766941634
1668,338341.2883281649
1669,310385.14738618996
1670,347828.4315465448
1671,256259.0039738509
1672,405125.6301600041
1673,303419.9095899889
1674,256048.65799947892
1675,195503.80339243874
1676,196818.9588411795
1677,215449.3757624857
1678,440940.61835284083
1679,366896.64390522725
1680,317251.21459812054
1681,273357.4965648225
1682,316832.3579111166
1683,189483.69893678793
1684,177396.42053387407
1685,176685.9667887992
1686,171227.19537946093
1687,177649.52214711794
1688,193256.64826452738
1689,190799.8973299742
1690,191278.24361636283
1691,186412.89111848138
1692,266025.51940355706
1693,177488.6658595945
1694,183033.10930756925
1695,174225.91433057212
1696,258737.08079573538
1697,176339.4889273728
1698,319769.60679083876
1699,306269.33128452185
1700,251255.1141725457
1701,264009.9893712841
1702,244626.18428417976
1703,252483.32778858233
1704,279003.726113508
1705,235907.75739102205
1706,413394.0249013478
1707,225464.79181372406
1708,212301.79976577984
1709,262564.003108166
1710,226626.00638984307
1711,277032.5814541423
1712,239207.93827026666
1713,275574.15211806574
1714,215974.49127873854
1715,207460.24794886733
1716,171581.71087315487
1717,169926.41968724685
1718,126999.71892094243
1719,201793.8211742893
1720,233171.8344808525
1721,162660.7623687689
1722,127675.89174540233
1723,164444.90348888928
1724,213777.36511878445
1725,224960.7549749507
1726,188929.37463914772
1727,170118.80066247244
1728,185905.7338870068
1729,165428.79116991253
1730,153361.25974768354
1731,126219.24088741314
1732,133588.5355162882
1733,121400.64040051274
1734,128144.63544746087
1735,138088.0790387584
1736,123469.05933785591
1737,290078.70918773074
1738,233337.05704512788
1739,264867.0967416348
1740,219247.87551727833
1741,195332.4064810011
1742,172001.89724405177
1743,178501.08811248402
1744,283284.3608269346
1745,195510.78387768255
1746,212188.37829757796
1747,209262.75976404132
1748,215992.77585426997
1749,165018.33908489178
1750,134335.21960114856
1751,217360.50799897005
1752,122433.4049318553
1753,145923.83109159002
1754,182414.835876407
1755,167276.26058973663
1756,124931.9297396351
1757,120758.47860182665
1758,156294.3006974131
1759,156273.57311745128
1760,166330.5587640508
1761,150715.6434205709
1762,179440.39026391614
1763,159077.7456313526
1764,125543.9403835887
1765,155299.48901665513
1766,166485.2051984224
1767,192324.5326136417
1768,139788.03622743266
1769,166066.43254695993
1770,147784.45932173278
1771,129343.87598170263
1772,139582.97663856667
1773,139846.49717512378
1774,137564.23044227404
1775,134820.64634653987
1776,124243.60870714263
1777,119494.31744616217
1778,137478.40638800364
1779,120386.12440977198
1780,168935.24558918207
1781,130973.0098865584
1782,107068.61603610315
1783,137245.70687409106
1784,112427.8456416514
1785,109522.63458219494
1786,150059.52879597736
1787,152669.8955288822
1788,73721.95095523162
1789,94475.75313805141
1790,99255.82965137057
1791,172223.62091387896
1792,149292.95242483675
1793,143134.0949820746
1794,143314.90871513358
1795,132934.1074721245
1796,140961.28400738924
1797,114846.08691396179
1798,127998.55577036474
1799,122673.0808410664
1800,136584.65785619718
1801,130262.0689521381
1802,132945.06725101903
1803,147566.152719899
1804,143393.4573365593
1805,141650.31580546495
1806,121353.26966108002
1807,120137.87149395567
1808,125997.24809809143
1809,112279.23428145083
1810,140458.15444960812
1811,89144.98672027918
1812,85222.00873085108
1813,117894.41315284971
1814,97401.73099355998
1815,70953.25762508794
1816,100053.17684507857
1817,124474.50928427537
1818,134823.62742797684
1819,134630.21211271427
1820,87258.95834129672
1821,109379.36941367036
1822,140404.6159283023
1823,62765.852990620675
1824,122335.17531784868
1825,138956.19972638486
1826,107719.09956922966
1827,106553.25724178688
1828,128386.66302332749
1829,107952.94407797413
1830,127944.74149167497
1831,135639.3008469767
1832,102862.59318896671
1833,125818.61125059373
1834,130194.71927437955
1835,121537.60305388989
1836,113529.20335235607
1837,91240.30576278231
1838,122374.37911518781
1839,111431.49353017674
1840,170097.3687875727
1841,138745.55996702547
1842,98125.83201975294
1843,140866.59077562264
1844,141102.63388338234
1845,149891.60081794937
1846,155784.32412402364
1847,162073.28001526505
1848,70306.33522752293
1849,111769.28415679667
1850,122892.14750324756
1851,149364.4333637121
1852,127511.43853140993
1853,142128.54580887035
1854,171639.86916963395
1855,170899.17987596718
1856,221907.99664854698
1857,164268.3478997302
1858,139149.23385508847
1859,119827.76469087182
1860,161094.39511841966
1861,119671.35821941725
1862,255025.50375270427
1863,249330.95447272153
1864,249330.95447272153
1865,340199.43276994623
1866,335254.6732689994
1867,238995.44139901563
1868,284230.9150614853
1869,204986.97730618218
1870,226316.45341248874
1871,258248.97063595412
1872,176760.721941362
1873,229884.47851479182
1874,137068.31730102783
1875,197808.82500544368
1876,193538.1355564038
1877,213100.42553876585
1878,207620.42710767145
1879,128938.24990344653
1880,136200.2775765452
1881,238203.69624454092
1882,244496.57778693485
1883,192912.12822828794
1884,203627.26901696558
1885,238178.6751491827
1886,281362.80355653196
1887,211061.82145152334
1888,269135.6143975053
1889,172613.8504083522
1890,127565.55388098278
1891,140007.42895970712
1892,109617.88615370286
1893,125858.47519277527
1894,122024.21955022949
1895,139392.896081046
1896,133233.06980772165
1897,135708.39493726002
1898,136637.22587034493
1899,157618.58680446763
1900,147107.00606538748
1901,161998.57331530837
1902,140128.34264760875
1903,208190.30041764467
1904,138378.83066439856
1905,180349.3533397386
1906,145472.113791168
1907,177128.76825334143
1908,124029.80373511542
1909,141775.46750684062
1910,127831.68934004956
1911,190548.9214085326
1912,267811.72304380307
1913,143572.80721940185
1914,74464.48110767576
1915,326275.47361914144
1916,76132.61180324305
1917,237257.93335573463
1918,139148.34543157282
1919,157965.64737685674
1920,152569.41791220993
1921,375288.986033019
1922,306368.68098595785
1923,208859.19462219148
1924,222790.3183215919
1925,210878.8991831878
1926,358798.62249643024
1927,134983.21784923994
1928,157240.27534200632
1929,126641.33887904526
1930,140779.50631968648
1931,140109.59326017543
1932,140723.3240297512
1933,177609.01708353317
1934,180796.8195552543
1935,177389.98653603028
1936,191936.13382300612
1937,180365.3213244534
1938,180007.1068531438
1939,258055.9296218878
1940,193661.20719716433
1941,174146.35584266623
1942,186459.4993905205
1943,211013.29389773525
1944,347490.40795438125
1945,363030.03411354445
1946,170109.03604625224
1947,308370.09953594673
1948,165775.2902721545
1949,235446.10953663764
1950,175883.06218772908
1951,229691.2923636867
1952,211601.65283799643
1953,172247.74377791063
1954,192784.22968549264
1955,138837.49470525287
1956,260810.18814807155
1957,161253.95203561496
1958,281694.6339304652
1959,144361.8185621545
1960,122594.84225141263
1961,127480.42366144161
1962,97751.58216622488
1963,103378.29905310068
1964,113643.4307571712
1965,149898.8806800444
1966,141748.80128802333
1967,290333.40229663905
1968,391745.29825702176
1969,376414.6806772253
1970,416094.5830000566
1971,403122.6787790326
1972,372147.8474928428
1973,289226.3709184486
1974,333368.9957886126
1975,425977.94958486495
1976,282218.27638010756
1977,336338.4155479337
1978,342621.2532791939
1979,329097.6913283007
1980,202281.09346423185
1981,339385.12150810135
1982,236932.45401358054
1983,218754.78034937274
1984,170209.040525688
1985,232098.54548459238
1986,214103.58029984543
1987,185356.21642584147
1988,178649.87362374982
1989,194592.00987492924
1990,219248.10489709888
1991,227001.29341980562
1992,208538.1667400088
1993,178394.60902463025
1994,219257.19741180207
1995,182575.13489812677
1996,248410.7786880654
1997,321829.0222795819
1998,315765.7812773677
1999,267039.86139549117
2000,287557.24292412086
2001,283871.17558126966
2002,253647.59100092543
2003,254726.25149944422
2004,270074.66826323455
2005,232283.46869174376
2006,219097.17534364117
2007,247665.3657838187
2008,207638.79602385947
2009,197614.7051283919
2010,192362.53972976023
2011,132946.9131663762
2012,182675.28464985036
2013,185665.9300981922
2014,191251.05127180077
2015,197434.8378711904
2016,201518.63349480738
2017,196233.71552262543
2018,133572.628377246
2019,136922.86306761453
2020,114116.18215027428
2021,117449.68065928324
2022,174672.80294789776
2023,150898.99997988335
2024,259032.14671838577
2025,324370.2752779253
2026,184880.06981999453
2027,162281.17466946572
2028,150107.8647395873
2029,175551.3769571049
2030,269215.2838744947
2031,233933.47573067207
2032,259673.7640583724
2033,259731.6659213925
2034,167183.71124114934
2035,203193.26842726828
2036,180420.25565934158
2037,181851.39679220834
2038,283968.0862392665
2039,217396.98257281943
2040,287669.7349991222
2041,265449.6506423731
2042,203347.32515793276
2043,164203.30585741063
2044,163956.57724997358
2045,196111.3798015545
2046,138556.74864903247
2047,146435.53398658754
2048,136688.86996913358
2049,137038.57511147534
2050,167504.8330250865
2051,109837.6923873306
2052,131544.68298969656
2053,142687.13565943422
2054,100626.06351309152
2055,144673.3710512576
2056,148781.32600694618
2057,125040.99261683528
2058,205195.78516025818
2059,146661.6202971515
2060,153768.80771063158
2061,159205.18367265386
2062,133184.71496295047
2063,124794.98713455637
2064,138103.35502494135
2065,116946.79518145631
2066,165647.22235339857
2067,135401.74795287193
2068,131709.78769409674
2069,84331.56414383878
2070,106080.80592463822
2071,108780.93568258546
2072,141328.31798149552
2073,148040.54515089912
2074,176378.10838226933
2075,141847.1743578615
2076,121349.72670801557
2077,145441.67984722904
2078,130286.22957431711
2079,134387.83671650823
2080,121116.73566306826
2081,126727.80633383383
2082,127644.6222495228
2083,138287.95780516593
2084,117698.37869859855
2085,128927.00805949002
2086,118416.54757670772
2087,124963.81386330283
2088,105593.98674910012
2089,92498.44075639859
2090,126196.78221411257
2091,117197.08109904766
2092,127298.1818259213
2093,117957.9406579243
2094,106300.33334672627
2095,145293.87643525586
2096,88159.12912559512
2097,97600.21298634051
2098,132732.4391858538
2099,67921.10879986265
2100,98320.913839049
2101,112600.1337533735
2102,122641.34028711985
2103,113384.74544745756
2104,125363.83164272917
2105,108316.37736971506
2106,72100.75020919397
2107,178932.41958406984
2108,113517.51163887087
2109,114073.00403165119
2110,128349.59899946155
2111,127405.97032318762
2112,135187.26033350572
2113,121127.01775594447
2114,117077.6050127626
2115,147450.8563451759
2116,119310.60908462394
2117,135839.30749036794
2118,132180.2573018579
2119,106574.32730569427
2120,124823.86772706405
2121,105231.72683261533
2122,108022.15114399152
2123,95743.45464551503
2124,145174.58575154174
2125,124411.71113216068
2126,146635.5979855524
2127,133244.8024734435
2128,124361.4040552105
2129,101148.32524166517
2130,121202.84602456816
2131,143116.97269360386
2132,113929.16525180767
2133,117724.08331659195
2134,127171.29828566728
2135,101002.38489307929
2136,91001.55093853232
2137,116698.90238384106
2138,135356.43254847807
2139,151976.8626215753
2140,137261.90099547672
2141,144642.84554300626
2142,133119.67285443284
2143,138879.33025941736
2144,119326.70051220256
2145,138108.9129728159
2146,161103.85675695434
2147,164543.04226829542
2148,137024.02563786847
2149,139295.5429602687
2150,204596.65550507474
2151,120956.68820098178
2152,132314.340938387
2153,147619.7420405613
2154,105832.42823859298
2155,132680.26957918963
2156,241661.70828423402
2157,229548.0936075236
2158,229635.46872478668
2159,210467.92189173683
2160,179329.6807286408
2161,247354.01641667282
2162,340662.9338216049
2163,352599.6464383034
2164,251082.84414845656
2165,193101.43561435258
2166,143909.41763268242
2167,212226.00189877857
2168,207431.92037007434
2169,198756.42595018237
2170,216783.15120721827
2171,148633.4487923087
2172,143015.94568878823
2173,154296.87885392783
2174,224037.27125585888
2175,282256.6332392677
2176,303443.92863274756
2177,236006.87186068285
2178,218971.56562113017
2179,144493.6189228517
2180,206223.4749508222
2181,195302.51521629165
2182,219508.56548220222
2183,193853.7806319306
2184,121917.55688196766
2185,125943.4505245188
2186,138528.71030495074
2187,149183.71162455366
2188,153005.57267498187
2189,196501.9165284009
2190,80977.19507387676
2191,85749.85655584758
2192,97114.1755868006
2193,101934.12324233321
2194,99665.42231142381
2195,114994.39865116958
2196,110097.84409283054
2197,119262.09753398782
2198,144053.54020645944
2199,172794.37653565992
2200,146442.82640464685
2201,140904.19175957592
2202,178705.11916570735
2203,170465.07031347108
2204,179270.89340886232
2205,125829.66268312663
2206,133444.47217331344
2207,195154.72588104827
2208,228075.94141301504
2209,188280.05904962923
2210,127244.68147620239
2211,113828.7291366008
2212,115736.99407640303
2213,97882.98164542134
2214,132849.10721678124
2215,106579.87203305592
2216,132098.79003766604
2217,75853.42853432389
2218,88595.39741696941
2219,88468.61976517738
2220,96052.4197278113
2221,327545.60585529066
2222,270469.9926084472
2223,254731.68004019497
2224,217053.9866083247
2225,131742.82750139266
2226,180060.2747353794
2227,204412.32846346454
2228,267301.3654496159
2229,248109.82143670667
2230,167683.15531712747
2231,214789.6517310172
2232,183416.8769523297
2233,184870.31134369996
2234,246284.90943664787
2235,225984.33185562235
2236,266803.46373862214
2237,322799.29453231447
2238,204148.35032457882
2239,111479.13525151291
2240,160907.24267663926
2241,141371.10204930452
2242,130590.39276240756
2243,127872.03206046065
2244,105422.40665687507
2245,101287.20576042509
2246,140440.52027213154
2247,109857.79407119237
2248,128645.37887705832
2249,130888.43101570696
2250,132817.8925630206
2251,127842.1644408264
2252,168152.2759358376
2253,172245.71358247407
2254,176265.67709996493
2255,186319.41996625336
2256,182704.26535054366
2257,199722.0317502051
2258,176314.11128942904
2259,176787.44684740703
2260,159744.38925307026
2261,186697.0588091474
2262,210579.58446618696
2263,354826.0956504822
2264,409018.73177962255
2265,154762.27293310108
2266,291037.620733133
2267,321434.66560462525
2268,372113.26665388775
2269,156913.74879395106
2270,189817.06939698497
2271,209078.22010210258
2272,204592.52602907398
2273,165091.73656110844
2274,180187.14616422207
2275,173645.3360882887
2276,184396.42068997453
2277,186790.66422936917
2278,143196.25866567405
2279,132981.99966749878
2280,117155.45148358845
2281,182985.9240952569
2282,192241.4917168005
2283,99979.65462800227
2284,115461.18567329628
2285,138764.72295511913
2286,129251.27153107846
2287,361695.62397821195
2288,264465.42513105366
2289,350938.4155750841
2290,412070.0229263346
2291,319304.2459000597
2292,419449.1896164291
2293,460719.6891929165
2294,387951.09176934947
2295,412777.5318531372
2296,261175.2613793137
2297,347964.87101808947
2298,357842.215146267
2299,344000.8570408037
2300,315636.62628774927
2301,310948.1666015828
2302,250220.96261625746
2303,234994.73285994903
2304,238925.01505718578
2305,199239.35516924507
2306,199258.78621591636
2307,196731.06036456817
2308,213166.42383551298
2309,282637.63207767694
2310,225144.52989825842
2311,206505.34340092502
2312,174756.72222999026
2313,175192.712715669
2314,172283.31730734897
2315,175940.45941015217
2316,202106.43303027636
2317,191864.09244857912
2318,178470.09771824925
2319,178138.0283183845
2320,185120.59711110388
2321,247605.48987440858
2322,171620.78900071056
2323,190138.69108335004
2324,185615.18019287463
2325,210952.50397666957
2326,179865.9794297379
2327,213781.55456302373
2328,219272.8907198353
2329,184804.21433366358
2330,177386.04473378614
2331,336081.68257316476
2332,370256.95337408624
2333,315367.3195245045
2334,260608.6868294939
2335,266113.1189499019
2336,302787.33115907875
2337,203636.0577908516
2338,263691.5518979554
2339,231613.77215685684
2340,361724.0359816711
2341,215895.12362650502
2342,231957.42363455074
2343,227087.75147534622
2344,222691.92314339674
2345,225651.19859590294
2346,217506.67330876124
2347,209785.4911600707
2348,224287.389934515
2349,180556.07844768604
2350,311747.11104494473
2351,270000.5131800376
2352,250241.85282672918
2353,259194.3441899484
2354,117315.17715599318
2355,132428.19646777664
2356,156484.5054969472
2357,200205.803104066
2358,196900.75034902184
2359,143914.3348800625
2360,122836.52737867394
2361,140680.596891768
2362,251550.95347054952
2363,136274.6003187345
2364,158482.90918396422
2365,224515.1584322721
2366,198061.4008789584
2367,212368.79980853992
2368,214654.23800803302
2369,210452.63645831504
2370,174815.80741549877
2371,172832.17608335236
2372,183099.11839196918
2373,253349.55542738296
2374,280601.0517071902
2375,245545.16480743318
2376,251433.12051724936
2377,289343.3254514822
2378,151174.89417828884
2379,191912.02805280118
2380,147473.5124196097
2381,158894.08997429715
2382,191878.90396680607
2383,200694.6270181636
2384,231785.73467531955
2385,164166.89100192676
2386,139502.8215871869
2387,137618.70382468973
2388,101592.01283548574
2389,138135.55264250544
2390,152131.2189593931
2391,137452.27710701444
2392,117839.35520504453
2393,164579.92377151552
2394,147438.6332901905
2395,191196.3954998085
2396,147452.4377765521
2397,183635.34491407458
2398,127664.41812479866
2399,67660.90303854071
2400,70104.82244862893
2401,116827.71408765303
2402,135104.6451352124
2403,128394.23344607014
2404,158136.83608545663
2405,163700.2950148204
2406,136686.5935974566
2407,129489.15525960058
2408,138205.44484621953
2409,137867.3239838316
2410,161048.1211364119
2411,125892.68102157628
2412,154045.58805688864
2413,134598.8934190094
2414,138932.98121851962
2415,129742.42688638082
2416,125189.4867176114
2417,134251.1582491864
2418,130127.86183628265
2419,128120.53864104406
2420,136011.33651148793
2421,142835.98998994275
2422,119227.8946435878
2423,108648.44153835734
2424,149237.57292459588
2425,180689.87540974247
2426,129512.43310560122
2427,114254.92024379304
2428,167364.38689764612
2429,119242.2626057052
2430,135068.540599568
2431,137122.7220093204
2432,137746.42785652063
2433,139951.54985918207
2434,137842.47294084224
2435,151099.38282920167
2436,110243.08094100968
2437,117135.43583045262
2438,125900.42849951747
2439,111402.96211390098
2440,120512.9624834542
2441,99134.89835570395
2442,115183.80128084871
2443,124373.94354828683
2444,142317.00191039543
2445,87087.18270364658
2446,129614.8901703677
2447,172753.21259907595
2448,137909.5464485556
2449,113365.13533323034
2450,136858.1171490834
2451,137886.28539219854
2452,176316.84267739634
2453,99297.25121213883
2454,125751.37630502976
2455,115510.16730407647
2456,120226.44320416043
2457,123476.23383526797
2458,129872.39434448782
2459,106930.8903978374
2460,134885.58286993386
2461,119615.66797362329
2462,132111.12874098314
2463,122335.97204478497
2464,147233.09825082097
2465,125209.93937099332
2466,110723.50151986201
2467,151736.75634262728
2468,96552.88746676531
2469,90481.31407774906
2470,170662.23151178536
2471,170332.85695662405
2472,152718.69765741442
2473,114534.17195615856
2474,96308.68963516713
2475,188811.49423382
2476,112832.92180244756
2477,132051.53391967205
2478,152556.0480387568
2479,123836.85177484373
2480,148506.0428614687
2481,135349.00356309084
2482,135678.92766262955
2483,118589.95865721222
2484,127082.40726006514
2485,129214.19834211408
2486,148933.68327807877
2487,190423.00833710178
2488,158088.36706133795
2489,156897.04653476234
2490,147418.3069692529
2491,90506.55059864448
2492,179825.59135873686
2493,162974.07307841332
2494,150840.90636507407
2495,97642.4130166085
2496,218408.12306547255
2497,143688.6463272161
2498,120010.18505574818
2499,94078.5078174648
2500,129663.64397861919
2501,126073.19801120489
2502,133511.4305821694
2503,95503.91346502655
2504,171015.69869002997
2505,216684.2406887845
2506,244931.1577158375
2507,267094.7333912096
2508,248286.63668164978
2509,218070.25329271847
2510,223109.29631813942
2511,188223.993822988
2512,207537.77455082012
2513,216474.6034680098
2514,233748.26866618753
2515,146222.4313703427
2516,181707.4071779698
2517,137814.1022226472
2518,143435.7922262715
2519,227282.9547255771
2520,206439.5734981351
2521,194112.99666235936
2522,221888.00369857965
2523,130714.35096839927
2524,149326.5487252312
2525,147605.7927879529
2526,137752.3760566438
2527,130771.2202305474
2528,128595.63514060828
2529,139745.5829427369
2530,129473.15543180678
2531,237448.244430189
2532,227435.45979726443
2533,193516.01227730032
2534,231978.94505321322
2535,268195.3815455543
2536,229613.4525711758
2537,223483.87139173152
2538,184997.14510805675
2539,192893.5895234897
2540,179755.57696198503
2541,182103.94163358823
2542,175524.5922560326
2543,130255.28198628547
2544,118053.01252491112
2545,140076.30988755284
2546,128475.56682153912
2547,132044.17446717544
2548,139460.94168949558
2549,160191.4483165333
2550,252329.92740530113
2551,149272.84019068934
2552,122881.87765204556
2553,86632.74866206328
2554,98947.10149914677
2555,119406.15910518898
2556,107608.93729594276
2557,113177.0285050717
2558,122473.69732241405
2559,127118.17543155536
2560,148922.7545082109
2561,146369.25471743144
2562,129844.65047046014
2563,148636.68179289694
2564,180566.13447432095
2565,147606.9751493094
2566,164912.75107082882
2567,127583.37125542708
2568,176117.51285141107
2569,185577.71216151395
2570,128973.59247699296
2571,186352.73361794048
2572,148310.7654278046
2573,204045.75744549482
2574,246265.6258615631
2575,122591.32440519988
2576,110028.76628637398
2577,135539.46314850627
2578,92447.26455060807
2579,86947.90000508617
2580,117710.25804406885
2581,123618.53803002468
2582,112487.48412743768
2583,259485.33956286678
2584,159430.11089131172
2585,204473.2811382281
2586,210310.57352140834
2587,182592.98508520614
2588,137288.49650179403
2589,146141.5983470965
2590,212364.2238327955
2591,203269.81265398685
2592,220021.71576849624
2593,261385.26988213285
2594,172132.92448443195
2595,205792.65406217665
2596,300855.0182454434
2597,198690.00542603654
2598,271951.11909188866
2599,336522.75575900916
2600,123565.85252067169
2601,149826.83397885752
2602,87670.10062080539
2603,93085.08435537897
2604,91101.62695111432
2605,92236.81380464882
2606,154078.17331374867
2607,186551.6839737123
2608,186996.68624404256
2609,162941.79934642225
2610,107605.74427673967
2611,125624.02252975992
2612,149170.37278925546
2613,130834.56270015621
2614,128493.90168776741
2615,148248.15658544883
2616,145760.12569918213
2617,169841.61966645488
2618,188738.12281261163
2619,185813.62176358432
2620,185943.56997936632
2621,180694.62992623486
2622,182098.55852517096
2623,235380.3945220425
2624,277824.27953098423
2625,261293.476380234
2626,172818.435258669
2627,165238.31611967957
2628,429875.7567249585
2629,452696.44327390176
2630,349930.2518089468
2631,411749.93491068983
2632,404590.67362386617
2633,297692.3921271548
2634,387940.22850696725
2635,158214.0386530521
2636,187435.55790890616
2637,180426.33904584488
2638,249176.3063254097
2639,183687.4845392076
2640,153536.04209358295
2641,120225.2782531999
2642,188894.3957326779
2643,104748.1234311479
2644,137997.60020943847
2645,103662.67464430864
2646,92963.30166829286
2647,102376.67014917456
2648,138423.66334005853
2649,142090.31455228242
2650,136867.0189387657
2651,153132.6770915937
2652,378740.4738349311
2653,266542.70523691666
2654,263565.73524594173
2655,362861.8658969287
2656,323886.3264157798
2657,325095.94842163956
2658,289327.8709419008
2659,308460.13765093783
2660,354949.98276268045
2661,357360.10092628235
2662,349667.6207651943
2663,286287.40536904655
2664,288347.82853970863
2665,329536.4745899453
2666,286322.8310079532
2667,170807.5295222428
2668,176072.05913661158
2669,182222.30159358194
2670,267065.2639338579
2671,179568.9269646496
2672,194248.09507842758
2673,208134.56248923382
2674,207301.29303903045
2675,176421.5272223105
2676,190341.72660079962
2677,191947.0192611769
2678,235914.31528150247
2679,287582.98149263865
2680,285449.5780623694
2681,373930.4019559775
2682,305505.8149957511
2683,498184.96607198357
2684,311191.3201921753
2685,306646.13789765886
2686,251268.54819837547
2687,298259.7918050482
2688,218324.46321192398
2689,206137.66481203213
2690,382930.94268244423
2691,198150.84915349356
2692,131385.83479833466
2693,197286.74772012993
2694,126531.97295640789
2695,191077.03190218212
2696,186774.5848648689
2697,192632.77920392956
2698,196016.61738436497
2699,181094.93064482752
2700,165477.85606991063
2701,174297.17213580108
2702,129994.12554196936
2703,121235.04514974984
2704,144344.02648124943
2705,123354.38232339766
2706,121770.96425401102
2707,130601.71862113441
2708,136812.56680067608
2709,102393.79235202608
2710,130512.32277661227
2711,265045.52755052934
2712,334490.7831748482
2713,186378.8876059255
2714,149403.65971596446
2715,172939.8921087738
2716,167825.12563577376
2717,188613.32282262194
2718,232469.96889829362
2719,157652.8505915068
2720,161317.40653075348
2721,140465.618562384
2722,155126.2680748874
2723,151357.5668572481
2724,135060.7846689385
2725,134440.2455430431
2726,138726.69782971698
2727,169264.11575518953
2728,164315.13805081288
2729,154600.02412608737
2730,138054.77177644096
2731,125864.61197518426
2732,127316.78479121749
2733,157446.40564501515
