Id,SalePrice
1888,283610.8
1889,164060.02
1890,120715.89
1891,138809.0
1892,105037.805
1893,128358.28
1894,128321.195
1895,144975.22
1896,123305.84
1897,118747.71
1898,116797.14
1899,160947.88
1900,149704.56
1901,168634.97
1902,149849.11
1903,223058.36
1904,138350.39
1905,184973.2
1906,152795.17
1907,204422.89
1908,118979.3
1909,139058.1
1910,127786.42
1911,200804.8
1912,284162.3
1913,143055.17
1914,54839.16
1915,321835.2
1916,72236.77
1917,246229.27
1918,141810.8
1919,157295.83
1920,143847.56
1921,456098.84
1922,314171.25
1923,206691.39
1924,224767.95
1925,209456.16
1926,404058.34
1927,137793.8
1928,148692.47
1929,119024.92
1930,132960.17
1931,138748.25
1932,134018.34
1933,168349.11
1934,180806.36
1935,171773.52
1936,182747.94
1937,178764.66
1938,170050.98
1939,241902.38
1940,188481.6
1941,171994.31
1942,181565.44
1943,210352.77
1944,365348.94
1945,377935.9
1946,148831.22
1947,324909.84
1948,170018.39
1949,237738.33
1950,182820.98
1951,261365.66
1952,206580.45
1953,171465.97
1954,195494.08
1955,136517.44
1956,270721.38
1957,164128.72
1958,300126.4
1959,143812.17
1960,117976.85
1961,124701.3
1962,101048.13
1963,101069.44
1964,111799.86
1965,147370.94
1966,143106.34
1967,283522.38
1968,448486.28
1969,408327.97
1970,461952.1
1971,428594.72
1972,348369.1
1973,264407.22
1974,315868.97
1975,466448.53
1976,270738.94
1977,363037.53
1978,369568.84
1979,326326.2
1980,194753.1
1981,345038.53
1982,227965.31
1983,203805.64
1984,180433.42
1985,222201.02
1986,222113.52
1987,187400.1
1988,178873.3
1989,194905.27
1990,220819.03
1991,232642.52
1992,210268.73
1993,176474.84
1994,222261.62
1995,189205.58
1996,257390.38
1997,317757.62
1998,328945.53
1999,253209.05
2000,303356.8
2001,257535.97
2002,238770.34
2003,277178.38
2004,264653.47
2005,225833.89
2006,221879.58
2007,250924.16
2008,217369.62
2009,188270.14
2010,200813.6
2011,142742.28
2012,185581.56
2013,184432.95
2014,184421.34
2015,199342.27
2016,190713.55
2017,197517.45
2018,124259.2
2019,137043.25
2020,112157.08
2021,117652.93
2022,188615.56
2023,142827.66
2024,232334.78
2025,360284.8
2026,183457.25
2027,156468.75
2028,163140.27
2029,166178.12
2030,257449.53
2031,228586.42
2032,254053.22
2033,260582.42
2034,167779.64
2035,208720.17
2036,195218.9
2037,200984.89
2038,264013.66
2039,213881.27
2040,283272.66
2041,291340.53
2042,204049.7
2043,174086.97
2044,167894.08
2045,215988.42
2046,146589.77
2047,147080.58
2048,142011.9
2049,134494.52
2050,188361.73
2051,108035.8
2052,129152.74
2053,148860.17
2054,73891.76
2055,149729.27
2056,141862.6
2057,125790.74
2058,209679.8
2059,141833.52
2060,161832.11
2061,172487.6
2062,135170.5
2063,119391.45
2064,142072.86
2065,120735.12
2066,164627.39
2067,111505.12
2068,143237.28
2069,87946.79
2070,113349.586
2071,92500.875
2072,131657.25
2073,136419.17
2074,180595.08
2075,152202.95
2076,123470.7
2077,147458.67
2078,127355.62
2079,137285.12
2080,119460.016
2081,131155.72
2082,125727.78
2083,149353.89
2084,118160.734
2085,129238.99
2086,119313.82
2087,126341.51
2088,105870.83
2089,85808.27
2090,138773.78
2091,125215.16
2092,132861.44
2093,125373.6
2094,116870.9
2095,147720.05
2096,86483.51
2097,96651.38
2098,143572.48
2099,52991.156
2100,94855.38
2101,122834.13
2102,127597.914
2103,107854.09
2104,131658.5
2105,130353.29
2106,64729.246
2107,207474.05
2108,114232.83
2109,114291.56
2110,122179.64
2111,136071.34
2112,135109.14
2113,123341.125
2114,108720.64
2115,155105.03
2116,109691.086
2117,148485.02
2118,126781.21
2119,109461.08
2120,112567.6
2121,99989.72
2122,91431.05
2123,90875.2
2124,156844.8
2125,134638.77
2126,160041.45
2127,162601.44
2128,133630.61
2129,112274.69
2130,142579.02
2131,157738.69
2132,116502.89
2133,125591.41
2134,125222.086
2135,93518.09
2136,77250.44
2137,117652.14
2138,136045.9
2139,153550.1
2140,133558.38
2141,141773.61
2142,129264.26
2143,132353.42
2144,114954.01
2145,136297.97
2146,158445.94
2147,139040.58
2148,132291.47
2149,134032.78
2150,223462.27
2151,114469.48
2152,149243.4
2153,156349.88
2154,105014.37
2155,141397.83
2156,248381.39
2157,228430.83
2158,225999.58
2159,214670.47
2160,176045.53
2161,242623.69
2162,393865.44
2163,346837.88
2164,251837.3
2165,192480.64
2166,146791.22
2167,217334.17
2168,192863.77
2169,202840.56
2170,216702.52
2171,148517.88
2172,143136.92
2173,158302.0
2174,234655.3
2175,288431.7
2176,326591.75
2177,241034.89
2178,217142.33
2179,145345.55
2180,229465.55
2181,196883.11
2182,223958.94
2183,194255.22
2184,124150.11
2185,123094.7
2186,144139.23
2187,149683.58
2188,146408.0
2189,188187.03
2190,80505.79
2191,87259.71
2192,94642.31
2193,100929.96
2194,102550.195
2195,111978.27
2196,106590.63
2197,113693.86
2198,158836.88
2199,163693.22
2200,144471.45
2201,146973.88
2202,204596.1
2203,145004.67
2204,185233.4
2205,126970.45
2206,133575.83
2207,196324.94
2208,231674.77
2209,201774.98
2210,124065.24
2211,121976.71
2212,122364.12
2213,110326.55
2214,129244.78
2215,110560.586
2216,148929.47
2217,63744.844
2218,68517.305
2219,60876.777
2220,56273.24
2221,322458.56
2222,265348.97
2223,263225.5
2224,200297.75
2225,128247.055
2226,177329.86
2227,210050.47
2228,275591.34
2229,254131.97
2230,154553.1
2231,217590.3
2232,185869.75
2233,178261.6
2234,241305.83
2235,224518.58
2236,271800.66
2237,337447.4
2238,196107.11
2239,117661.45
2240,159950.81
2241,139748.88
2242,127018.9
2243,130361.37
2244,101057.58
2245,95333.31
2246,142843.33
2247,105647.62
2248,125967.82
2249,128765.336
2250,133854.2
2251,108379.74
2252,167619.55
2253,151177.16
2254,170281.27
2255,187319.69
2256,195283.89
2257,204976.73
2258,172667.48
2259,174174.66
2260,154879.47
2261,192977.47
2262,212866.45
2263,350001.16
2264,394655.78
2265,177282.69
2266,295927.94
2267,379203.12
2268,397802.3
2269,156628.36
2270,198206.77
2271,221427.62
2272,205504.23
2273,170841.14
2274,179687.81
2275,167242.88
2276,187907.81
2277,190617.9
2278,145386.3
2279,133191.53
2280,117994.52
2281,160714.88
2282,169562.73
2283,103986.086
2284,116293.75
2285,139018.7
2286,125352.44
2287,361172.72
2288,267001.47
2289,392627.47
2290,481051.03
2291,321105.84
2292,440059.72
2293,459675.66
2294,428333.2
2295,457124.34
2296,283990.8
2297,303940.9
2298,328702.8
2299,396965.53
2300,323024.6
2301,283741.75
2302,245387.7
2303,241534.0
2304,243982.23
2305,185007.61
2306,186189.08
2307,192083.1
2308,229029.17
2309,282684.62
2310,210230.64
2311,187844.92
2312,181086.95
2313,178073.66
2314,173820.72
2315,182065.67
2316,190665.55
2317,180467.33
2318,181744.9
2319,184425.39
2320,191605.02
2321,240541.4
2322,176645.92
2323,185883.92
2324,172216.88
2325,206582.62
2326,171240.3
2327,214973.06
2328,227884.45
2329,183334.12
2330,176730.0
2331,359923.2
2332,383106.34
2333,315802.72
2334,255970.1
2335,263639.5
2336,324485.62
2337,198387.75
2338,272289.2
2339,216409.05
2340,389728.06
2341,217518.1
2342,235057.78
2343,230392.0
2344,217806.02
2345,248297.78
2346,211762.34
2347,199989.5
2348,235662.02
2349,177042.77
2350,289470.56
2351,256747.56
2352,251779.67
2353,241708.89
2354,139734.62
2355,152695.39
2356,158364.36
2357,203944.06
2358,194193.17
2359,143136.64
2360,119658.984
2361,138032.52
2362,252213.22
2363,137761.47
2364,150749.84
2365,218262.22
2366,192785.05
2367,219925.2
2368,205946.27
2369,215638.12
2370,165354.17
2371,172657.94
2372,193006.72
2373,265595.56
2374,300144.72
2375,238530.92
2376,286280.72
2377,347696.3
2378,144158.2
2379,192477.7
2380,149314.73
2381,164954.44
2382,198285.8
2383,202667.12
2384,238031.89
2385,170237.27
2386,146951.17
2387,137612.31
2388,96688.445
2389,134450.9
2390,147014.39
2391,140048.94
2392,119763.79
2393,164618.12
2394,148005.6
2395,190985.84
2396,147918.67
2397,198353.88
2398,129167.27
2399,62262.887
2400,52711.215
2401,111789.195
2402,136560.02
2403,137366.72
2404,142669.73
2405,162565.62
2406,144124.11
2407,129244.29
2408,137153.61
2409,133354.1
2410,165095.12
2411,126754.01
2412,150328.05
2413,135911.17
2414,143748.27
2415,135889.78
2416,130755.57
2417,133971.19
2418,132652.9
2419,136669.45
2420,128761.77
2421,147410.86
2422,108993.58
2423,116290.2
2424,159638.86
2425,193074.47
2426,130546.87
2427,135836.4
2428,172920.77
2429,119105.43
2430,135702.78
2431,110734.06
2432,139293.55
2433,141316.0
2434,135377.81
2435,143231.14
2436,104241.56
2437,117820.12
2438,125704.76
2439,113988.625
2440,128693.4
2441,96545.164
2442,104908.664
2443,119775.664
2444,128271.4
2445,83364.5
2446,132012.44
2447,182927.53
2448,140410.28
2449,106109.58
2450,151322.11
2451,129784.67
2452,177773.5
2453,97014.586
2454,117093.695
2455,111801.24
2456,130485.38
2457,125885.555
2458,119502.17
2459,111815.21
2460,129476.1
2461,120536.31
2462,134048.38
2463,127038.65
2464,173631.67
2465,135055.94
2466,109822.766
2467,130564.92
2468,85383.71
2469,82667.56
2470,178648.77
2471,184813.27
2472,172779.98
2473,110496.92
2474,84441.68
2475,211298.16
2476,116157.305
2477,131663.4
2478,149447.8
2479,105744.89
2480,143098.97
2481,126926.75
2482,132165.61
2483,121216.8
2484,123847.375
2485,127532.7
2486,153475.72
2487,198555.25
2488,157001.03
2489,147441.38
2490,146226.03
2491,92619.78
2492,177295.19
2493,144491.16
2494,152262.34
2495,92677.92
2496,231888.08
2497,152122.42
2498,119678.61
2499,91058.43
2500,120406.03
2501,132381.95
2502,139175.5
2503,86060.12
2504,175438.14
2505,219209.06
2506,251422.62
2507,267614.3
2508,250662.02
2509,217805.6
2510,230030.62
2511,185422.34
2512,209788.42
2513,212584.06
2514,238970.14
2515,148837.05
2516,163982.28
2517,143147.7
2518,153464.16
2519,227863.81
2520,207350.62
2521,191603.02
2522,218605.73
2523,130937.76
2524,143269.12
2525,150164.27
2526,141585.25
2527,124571.5
2528,134741.52
2529,144451.06
2530,131316.05
2531,252767.52
2532,223766.16
2533,198868.12
2534,229132.72
2535,300789.44
2536,225510.2
2537,227590.6
2538,192709.88
2539,192900.73
2540,175589.45
2541,196453.22
2542,173430.6
2543,126313.8
2544,117428.96
2545,133822.17
2546,133930.69
2547,132234.2
2548,130992.34
2549,141589.84
2550,258848.39
2551,144564.06
2552,123113.49
2553,78984.42
2554,107010.48
2555,124863.5
2556,105194.09
2557,107837.945
2558,139034.1
2559,137614.8
2560,145495.05
2561,139050.53
2562,139095.89
2563,155728.58
2564,191815.28
2565,136602.1
2566,165543.36
2567,129903.67
2568,181249.7
2569,193717.61
2570,123969.33
2571,166080.84
2572,162150.2
2573,212764.58
2574,250979.67
2575,136140.39
2576,130462.61
2577,159648.16
2578,92080.336
2579,70411.664
2580,95419.27
2581,101183.72
2582,91637.586
2583,273655.12
2584,148110.66
2585,165537.52
2586,190946.14
2587,186565.72
2588,135251.47
2589,145973.0
2590,209708.0
2591,216532.7
2592,214919.97
2593,253326.44
2594,180461.83
2595,206550.11
2596,312974.2
2597,193053.3
2598,282347.28
2599,296759.4
2600,132587.14
2601,133105.06
2602,85282.47
2603,92221.39
2604,86157.266
2605,81984.66
2606,150304.97
2607,178327.9
2608,180518.97
2609,156590.42
2610,110962.305
2611,120660.875
2612,145126.97
2613,130285.055
2614,124086.07
2615,153794.25
2616,146193.83
2617,177234.33
2618,175164.12
2619,191449.77
2620,181709.22
2621,175624.12
2622,179931.84
2623,243187.53
2624,288553.28
2625,289184.97
2626,167100.02
2627,169979.16
2628,460394.28
2629,513540.94
2630,334164.88
2631,435039.47
2632,430395.72
2633,300560.62
2634,410284.75
2635,161729.05
2636,189614.72
2637,182403.19
2638,238785.61
2639,196785.5
2640,162401.38
2641,108529.1
2642,177292.48
2643,102282.375
2644,128680.14
2645,103552.53
2646,99742.0
2647,102070.24
2648,141610.1
2649,137524.53
2650,138461.14
2651,148710.62
2652,423651.5
2653,249729.55
2654,237776.42
2655,380106.12
2656,299130.56
2657,339697.62
2658,303009.56
2659,290059.72
2660,355522.72
2661,340278.0
2662,347359.25
2663,284512.66
2664,269614.25
2665,301728.06
2666,265261.4
2667,165109.3
2668,188299.78
2669,172273.55
2670,266090.7
2671,193870.27
2672,188486.27
2673,206046.66
2674,204569.17
2675,180099.39
2676,197732.5
2677,188100.55
2678,243085.27
2679,267792.0
2680,285953.28
2681,392205.3
2682,323900.66
2683,531618.56
2684,314908.88
2685,342370.4
2686,249144.83
2687,310023.4
2688,213284.66
2689,204690.94
2690,452461.84
2691,180947.28
2692,143350.98
2693,190065.34
2694,134878.95
2695,195999.8
2696,195566.06
2697,186167.6
2698,186945.1
2699,170055.86
2700,166274.03
2701,156190.4
2702,123035.086
2703,125976.945
2704,141956.11
2705,126311.51
2706,120187.25
2707,129986.2
2708,131988.52
2709,108699.29
2710,128332.45
2711,275645.25
2712,389501.78
2713,178893.6
2714,158545.25
2715,173883.39
2716,151065.75
2717,193494.56
2718,233369.61
2719,158765.55
2720,166923.06
2721,137918.3
2722,150947.52
2723,145055.02
2724,130362.12
2725,133652.28
2726,144952.69
2727,161925.05
2728,165792.36
2729,141963.97
2730,144196.3
2731,130735.125
2732,126126.85
2733,154039.53
2734,138840.64
2735,135836.66
2736,141895.34
2737,123318.78
2738,135700.7
2739,164803.95
2740,132698.2
2741,141954.89
2742,148900.08
2743,138823.95
2744,158573.53
2745,140581.25
2746,135063.03
2747,148881.47
2748,120453.234
2749,130664.57
2750,135284.75
2751,132336.77
2752,189651.44
2753,143680.16
2754,202567.22
2755,134105.92
2756,91994.32
2757,69875.91
2758,71535.445
2759,152655.78
2760,133058.48
2761,150566.36
2762,150461.16
2763,178647.4
2764,151092.25
2765,271360.62
2766,137682.8
2767,86882.8
2768,125760.875
2769,133629.08
2770,141715.08
2771,120052.19
2772,122454.82
2773,149519.92
2774,142236.5
2775,120643.38
2776,142883.11
2777,143229.64
2778,99377.87
2779,121384.77
2780,103155.695
2781,99756.08
2782,100952.586
2783,101386.18
2784,124469.96
2785,138210.34
2786,70345.76
2787,127621.766
2788,85806.96
2789,169089.42
2790,90350.234
2791,116415.15
2792,51568.715
2793,164607.92
2794,105346.29
2795,120737.305
2796,100046.09
2797,189429.83
2798,100346.9
2799,118606.35
2800,86984.195
2801,112567.81
2802,135665.25
2803,151159.12
2804,135889.0
2805,101553.79
2806,92910.93
2807,148758.28
2808,146104.62
2809,136276.92
2810,132880.95
2811,153759.5
2812,150324.31
2813,147271.33
2814,155105.03
2815,105741.46
2816,235963.83
2817,148853.08
2818,129668.99
2819,170509.1
2820,132467.33
2821,107291.49
2822,182087.2
2823,264925.94
2824,172034.5
2825,142601.72
2826,128575.016
2827,142904.23
2828,209659.4
2829,187232.17
2830,226652.94
2831,182879.92
2832,243160.16
2833,288887.84
2834,211921.33
2835,222051.89
2836,199012.33
2837,146243.19
2838,150092.97
2839,184167.56
2840,198967.92
2841,205802.16
2842,221242.1
2843,158997.69
2844,158942.05
2845,126874.23
2846,210230.84
2847,188839.64
2848,212968.39
2849,203345.89
2850,272363.47
2851,237511.25
2852,218797.2
2853,237073.81
2854,149055.94
2855,196337.84
2856,202091.2
2857,196814.6
2858,198086.2
2859,124899.82
2860,126161.016
2861,128027.7
2862,181822.92
2863,124238.82
2864,222116.69
2865,143216.39
2866,144864.94
2867,98382.164
2868,95023.695
2869,112612.695
2870,131620.34
2871,99422.99
2872,55119.992
2873,98701.97
2874,140184.97
2875,118406.76
2876,167059.39
2877,143798.17
2878,172398.78
2879,140734.17
2880,108155.99
2881,150781.19
2882,166388.25
2883,196881.8
2884,207539.16
2885,188634.08
2886,202261.27
2887,100239.484
2888,134850.66
2889,69519.89
2890,87568.74
2891,141810.25
2892,50029.867
2893,70250.625
2894,50292.742
2895,314952.75
2896,277104.38
2897,190784.86
2898,144095.39
2899,206838.89
2900,156030.36
2901,212370.08
2902,183697.45
2903,342356.7
2904,345381.25
2905,93423.516
2906,197776.81
2907,112150.445
2908,130868.23
2909,137994.48
2910,83709.06
2911,83626.24
2912,144738.98
2913,84939.85
2914,77473.1
2915,80681.95
2916,83846.65
2917,153643.11
2918,118623.766
2919,203268.14
